symbol,pattern_id,avg_fwd_ret,n,hit_rate
TIINDIA,6540,-0.15589589882132834,107,0.411214953271028
TRITURBINE,6540,-0.15806056478074373,64,0.40625
TTML,6540,-0.29018580141786293,175,0.3657142857142857
VIJAYA,6540,0.31307248202554583,84,0.5119047619047619
VTL,6540,0.20291395931887926,85,0.4470588235294118
WELCORP,6540,0.00023104543671338982,79,0.4810126582278481
WELSPUNLIV,6540,0.09621083236484197,106,0.4056603773584906
TEJASNET,6540,-0.012983470340713487,113,0.39823008849557523
TRIDENT,6540,-0.045956833839241,56,0.4107142857142857
POWERINDIA,6540,0.4035271636125033,61,0.39344262295081966
ADANIGREEN,6643,-0.7983734702720894,142,0.323943661971831
ADANIENSOL,6643,-0.18108611024604385,229,0.36681222707423583
ADANIPOWER,6643,0.3497862218518661,113,0.4336283185840708
ANGELONE,6643,-0.4548975684905761,152,0.32894736842105265
APLAPOLLO,6643,-0.10589049018292757,53,0.4716981132075472
BDL,6643,-0.2378988837412428,137,0.39416058394160586
CEMPRO,6643,0.0730956060510317,107,0.4766355140186916
CHALET,6643,-0.3339479681433802,91,0.4065934065934066
DEEPAKFERT,6643,-0.3008797006426366,88,0.38636363636363635
ELGIEQUIP,6643,0.37469135024335376,135,0.4740740740740741
EIDPARRY,6643,0.11980996501239165,45,0.4888888888888889
CHENNPETRO,6643,-0.2035440903964746,101,0.42574257425742573
ETERNAL,6643,0.20058889991134427,56,0.5
FLUOROCHEM,6643,-0.08021767327299766,70,0.44285714285714284
GMDCLTD,6643,-0.4600489405688029,156,0.4166666666666667
HBLENGINE,6643,0.013731880817498618,153,0.46405228758169936
HSCL,6643,-0.14518657907784438,68,0.39705882352941174
GRSE,6643,-0.2455788422984134,197,0.45685279187817257
INOXWIND,6643,-0.04404854306681802,143,0.40559440559440557
JMFINANCIL,6643,0.5988529959922058,103,0.46601941747572817
JPPOWER,6643,-0.2860729545808907,148,0.34459459459459457
JSWENERGY,6643,0.1014654246950647,126,0.42063492063492064
COCHINSHIP,6643,-0.1406987989565454,127,0.47244094488188976
KPIL,6643,-0.01501203095325423,80,0.475
LALPATHLAB,6643,0.12931326119289352,8,0.25
LTFOODS,6643,0.06648761452905834,71,0.4507042253521127
CUB,6643,-0.6851450828374412,27,0.18518518518518517
MRPL,6643,0.0585741352797251,89,0.48314606741573035
NBCC,6643,-0.1360646416726704,91,0.4065934065934066
MMTC,6643,-0.21056453613291176,141,0.375886524822695
NYKAA,6643,-0.37496481550096533,109,0.3761467889908257
OLECTRA,6643,0.0630797724039022,102,0.37254901960784315
PATANJALI,6643,0.23196576825994028,94,0.5212765957446809
PCBL,6643,-0.07421049452621176,61,0.4918032786885246
POLICYBZR,6643,0.2948310490727853,62,0.5645161290322581
INDIACEM,6643,0.045633343222928446,68,0.45588235294117646
RITES,6643,-0.16588786392197444,161,0.40993788819875776
RPOWER,6643,-0.27143887072991546,184,0.31521739130434784
POONAWALLA,6643,0.15479018228358352,69,0.4782608695652174
HFCL,6643,0.08894885958231251,84,0.4880952380952381
SAMMAANCAP,6643,-0.09992149989602515,175,0.44571428571428573
SHYAMMETL,6643,0.11083077940392064,70,0.4857142857142857
SONACOMS,6643,-0.496294232724705,59,0.3050847457627119
TIINDIA,6643,-0.06650776077843573,127,0.44881889763779526
TRITURBINE,6643,0.13294902357243665,107,0.40186915887850466
TTML,6643,-0.4575260754580488,244,0.3114754098360656
VIJAYA,6643,0.31000443986888193,89,0.4606741573033708
SHRIRAMFIN,6643,0.42556788464565537,22,0.5454545454545454
WELCORP,6643,-0.17005962255844742,125,0.424
TEJASNET,6643,0.08434056140357496,93,0.3655913978494624
ZENTEC,6643,-0.28366641104443135,88,0.42045454545454547
ACE,6292,-0.1238907916005879,186,0.5
ATGL,6292,-0.7274949170414304,37,0.35135135135135137
AEGISLOG,6292,0.01785644653863344,181,0.44751381215469616
BANKINDIA,6292,-0.31164988079200434,157,0.4840764331210191
BLS,6292,-0.2618548821607129,215,0.42790697674418604
CCL,6292,-0.4311686724672532,37,0.3783783783783784
CEMPRO,6292,0.042536039231121626,195,0.47692307692307695
CEATLTD,6292,-0.13792953854751452,125,0.432
CHALET,6292,0.035251810910973416,146,0.4863013698630137
DATAPATTNS,6292,-0.283314210365736,211,0.4028436018957346
EIHOTEL,6292,-0.20998829142264125,124,0.4274193548387097
FINCABLES,6292,-0.3802138408362588,106,0.44339622641509435
GABRIEL,6292,-0.14223118161392714,173,0.4161849710982659
GESHIP,6292,0.2148789995643559,144,0.5208333333333334
GICRE,6292,-0.1890920065208221,160,0.4625
FACT,6292,-0.20384986859076726,276,0.41304347826086957
GRAVITA,6292,0.053441322206855955,209,0.49282296650717705
GVT&D,6292,0.5240175915884444,273,0.5201465201465202
HBLENGINE,6292,-0.08283752269318165,247,0.46153846153846156
HUDCO,6292,0.05655209149514355,193,0.40932642487046633
HSCL,6292,-0.08077188063393835,190,0.4473684210526316
GRSE,6292,-0.24689563002066028,219,0.4337899543378995
IFCI,6292,0.08248199572941153,206,0.39805825242718446
ELECON,6292,-0.00428814091159424,272,0.49264705882352944
CENTRALBK,6292,-0.43248958521259767,172,0.37790697674418605
IOB,6292,-0.6167940534018308,155,0.3032258064516129
IIFL,6292,-0.11445507981038523,116,0.4051724137931034
IRCON,6292,-0.09324490724781076,264,0.44696969696969696
IRB,6292,-0.027644997085405333,180,0.4444444444444444
J&KBANK,6292,-0.2008139115910993,193,0.43005181347150256
JKTYRE,6292,-0.4108537428814322,125,0.44
JMFINANCIL,6292,0.035610808207469744,170,0.4411764705882353
JSL,6292,0.36316817732673934,112,0.5625
JSWENERGY,6292,-0.18363174308885052,145,0.4206896551724138
KALYANKJIL,6292,-0.07235486261604053,265,0.47547169811320755
KIRLOSENG,6292,0.21155037888006414,212,0.5
KPIL,6292,-0.07480479931453225,144,0.4305555555555556
LEMONTREE,6292,-0.3823672116715294,121,0.4132231404958678
LINDEINDIA,6292,-0.4697972958516351,90,0.37777777777777777
LTFOODS,6292,-0.060930678834822845,194,0.4639175257731959
MAHABANK,6292,-0.440881842107292,150,0.35333333333333333
CUB,6292,-1.2937843694743205,10,0.0
MAZDOCK,6292,-0.3167640463407076,226,0.37168141592920356
NAVA,6292,-0.19332909483355232,188,0.44148936170212766
NEULANDLAB,6292,0.07565566413447776,245,0.46122448979591835
NIACL,6292,-0.5047670600005247,200,0.42
NLCINDIA,6292,-0.2148489899187857,219,0.4520547945205479
PCBL,6292,-0.3319791394639428,117,0.4444444444444444
RAILTEL,6292,-0.11914711381426499,221,0.46153846153846156
REDINGTON,6292,0.173650248918977,49,0.4897959183673469
RITES,6292,-0.4179005385057176,182,0.4010989010989011
RVNL,6292,-0.2778948585457058,239,0.3723849372384937
RKFORGE,6292,0.2926584315698834,192,0.5416666666666666
POONAWALLA,6292,-0.09469185411220948,44,0.36363636363636365
SCI,6292,-0.20403615257890487,191,0.4293193717277487
SJVN,6292,-0.3371243343481954,180,0.39444444444444443
TARIL,6292,0.4216550488759711,291,0.48109965635738833
SWANCORP,6292,-0.33751301155475033,160,0.425
TEGA,6292,-0.03056274974984348,171,0.47953216374269003
TIINDIA,6292,-0.15977447624800442,127,0.4409448818897638
TRITURBINE,6292,0.0901233347701072,238,0.4411764705882353
UNIONBANK,6292,-0.30175702022375134,101,0.3465346534653465
SUZLON,6292,-0.14637127617599643,233,0.40772532188841204
USHAMART,6292,-0.06078159760839332,267,0.4681647940074906
VBL,6292,0.06148333806560835,56,0.5
SHRIRAMFIN,6292,0.3145488080210327,14,0.5
TEJASNET,6292,-0.10396842090901853,162,0.41975308641975306
YESBANK,6292,-0.4298322481353219,70,0.34285714285714286
UCOBANK,6292,-0.4246247773374103,156,0.36538461538461536
ABREL,6431,-0.10630305118546254,28,0.4642857142857143
AAVAS,6431,-0.2845060035494607,55,0.4
ADANIGREEN,6431,-0.2969661238001773,78,0.358974358974359
ADANIENSOL,6431,-0.17601950697667998,137,0.34306569343065696
ADANIPOWER,6431,0.1304270993701692,85,0.38823529411764707
AFFLE,6431,-0.3699191505097142,44,0.3409090909090909
ANGELONE,6431,-0.59614058911791,134,0.30597014925373134
CARTRADE,6431,-0.035104983156392516,71,0.36619718309859156
ASAHIINDIA,6431,0.2710393597882067,42,0.5238095238095238
CHALET,6431,0.27918227801180967,23,0.5217391304347826
DEEPAKFERT,6431,-0.36696621004884056,97,0.4020618556701031
EIDPARRY,6431,0.802132643468109,19,0.42105263157894735
ETERNAL,6431,-0.19060260398316795,27,0.4074074074074074
FLUOROCHEM,6431,0.07097555629812237,53,0.4528301886792453
INOXWIND,6431,0.09378838615535659,28,0.42857142857142855
INTELLECT,6431,-0.3224619172571747,63,0.36507936507936506
JSWENERGY,6431,-0.21495776370859815,37,0.2972972972972973
LEMONTREE,6431,-0.24200303756664635,48,0.4375
MAPMYINDIA,6431,-0.1285007118999296,69,0.4782608695652174
NYKAA,6431,0.06705423405178064,68,0.4852941176470588
OLECTRA,6431,-0.1090012936135837,67,0.3283582089552239
PAYTM,6431,-0.3378681065152569,99,0.3939393939393939
PATANJALI,6431,0.1539707515261431,74,0.4864864864864865
NAVINFLUOR,6431,-0.06646262002633344,28,0.42857142857142855
RPOWER,6431,-0.6042856488768936,82,0.24390243902439024
STARHEALTH,6431,-0.4167612419963618,50,0.38
TATAELXSI,6431,-0.1834291410443323,17,0.29411764705882354
TATAINVEST,6431,-0.7504203495226431,15,0.26666666666666666
SONACOMS,6431,2.5130618310967185,3,1.0
TTML,6431,-0.6664878357360853,161,0.2981366459627329
VIJAYA,6431,0.6322977449236169,18,0.5555555555555556
TEJASNET,6431,-0.10198488547838322,58,0.39655172413793105
ADANIGREEN,6672,-0.6680666111972218,121,0.3305785123966942
ADANIENSOL,6672,-0.25901028482176536,178,0.34831460674157305
ADANIPOWER,6672,0.2340187315771504,83,0.3855421686746988
ANGELONE,6672,-0.4405276218690522,143,0.32867132867132864
APLAPOLLO,6672,-0.04166442749725261,37,0.4594594594594595
CEMPRO,6672,-0.08664080642340335,65,0.47692307692307695
CHALET,6672,-0.20393974684518829,80,0.4375
DEEPAKFERT,6672,-0.288627912543398,97,0.3917525773195876
ELGIEQUIP,6672,0.5034307241174864,92,0.4891304347826087
EIHOTEL,6672,-0.1477890108953107,86,0.4418604651162791
EIDPARRY,6672,0.022071316467599654,40,0.425
CHENNPETRO,6672,-0.3586734619305679,86,0.4186046511627907
ETERNAL,6672,0.2050772586687146,60,0.48333333333333334
FLUOROCHEM,6672,-0.16876015457921453,75,0.4266666666666667
HBLENGINE,6672,0.07309456736441955,114,0.45614035087719296
HSCL,6672,-0.09544262706847911,72,0.3472222222222222
GRSE,6672,-0.31625692303799247,131,0.4732824427480916
INOXWIND,6672,0.37920180103749185,90,0.4444444444444444
JMFINANCIL,6672,0.8556559571444091,72,0.4444444444444444
JPPOWER,6672,-0.34737253788396105,161,0.32919254658385094
JSWENERGY,6672,-0.028884000608112376,102,0.4215686274509804
COCHINSHIP,6672,-0.18964710559191103,86,0.5
KEI,6672,0.05775280771541685,41,0.4878048780487805
LALPATHLAB,6672,0.24564914001929508,4,0.25
LEMONTREE,6672,-0.2667659233717004,88,0.4090909090909091
LTFOODS,6672,0.0516681793796041,74,0.44594594594594594
CUB,6672,-0.6851450828374412,27,0.18518518518518517
MRPL,6672,0.20352346500396973,89,0.5056179775280899
MMTC,6672,-0.15337243852398386,140,0.37857142857142856
NEWGEN,6672,0.34165344993306807,46,0.4782608695652174
NYKAA,6672,-0.3197279048812196,114,0.39473684210526316
OLECTRA,6672,0.01860409694897628,113,0.3805309734513274
PATANJALI,6672,0.1100007724419747,93,0.5053763440860215
PCBL,6672,-0.11979009488316429,84,0.47619047619047616
POLICYBZR,6672,0.46168287679364783,41,0.6097560975609756
INDIACEM,6672,0.3978078304126812,104,0.4519230769230769
RITES,6672,-0.295931172785661,131,0.3969465648854962
RPOWER,6672,-0.4063758991249106,139,0.2949640287769784
SAPPHIRE,6672,0.16831141611392217,70,0.42857142857142855
POONAWALLA,6672,0.11881234877835085,62,0.46774193548387094
HFCL,6672,0.48165329532915696,80,0.5375
SONACOMS,6672,-0.21989757177147237,49,0.3673469387755102
TIINDIA,6672,-0.08922231100846535,107,0.42990654205607476
TRITURBINE,6672,0.38302928077292114,63,0.3968253968253968
TTML,6672,-0.574237813584631,202,0.3118811881188119
VIJAYA,6672,0.5469809608025298,68,0.5
WELCORP,6672,0.010101612390097454,98,0.41836734693877553
WELSPUNLIV,6672,0.014533847096191583,102,0.4215686274509804
SAREGAMA,6672,-0.15972833463505787,139,0.39568345323741005
TEJASNET,6672,0.22031947506719501,92,0.40217391304347827
ZENTEC,6672,-0.055452608008252136,44,0.45454545454545453
ABREL,6633,-0.11932272361915633,51,0.47058823529411764
AAVAS,6633,-0.32139508106123116,92,0.41304347826086957
ADANIGREEN,6633,-0.5203238228663654,91,0.3516483516483517
ADANIENSOL,6633,-0.0452753434279846,154,0.35064935064935066
ADANIPOWER,6633,0.01844636151626237,115,0.3652173913043478
ANGELONE,6633,-0.4241910936935828,138,0.36231884057971014
BAJAJHLDNG,6633,0.23394195089954517,18,0.5555555555555556
CAMS,6633,0.27433513579140323,6,0.5
CARTRADE,6633,-0.18807015377960912,67,0.3582089552238806
ASAHIINDIA,6633,0.07817058972237391,48,0.4375
CHOLAHLDNG,6633,-0.020172297212333674,19,0.42105263157894735
DEEPAKFERT,6633,-0.1953142865990879,108,0.4166666666666667
DATAPATTNS,6633,-0.1929281655043777,84,0.4523809523809524
ELGIEQUIP,6633,0.3474893399717966,59,0.5084745762711864
DCMSHRIRAM,6633,0.4841051209985936,36,0.5
FLUOROCHEM,6633,-0.04637680432303112,85,0.4117647058823529
GLAND,6633,-0.11900993115109126,149,0.40268456375838924
INOXWIND,6633,0.18793144763043346,47,0.44680851063829785
INTELLECT,6633,0.14522067659834179,49,0.4897959183673469
EMAMILTD,6633,-0.1434276228815072,97,0.4742268041237113
LALPATHLAB,6633,-0.3062994728750351,83,0.42168674698795183
MAPMYINDIA,6633,-0.005070601323537134,81,0.5308641975308642
NYKAA,6633,0.06631274271660353,100,0.43
OLECTRA,6633,0.005168632454915031,59,0.3389830508474576
PAYTM,6633,-0.2619466925465314,120,0.4166666666666667
PATANJALI,6633,0.31441967844779317,95,0.5368421052631579
STARHEALTH,6633,-0.4898060026144299,70,0.4142857142857143
TATAELXSI,6633,-0.022993762557270047,38,0.42105263157894735
TATAINVEST,6633,-0.12321383910165074,21,0.38095238095238093
SONACOMS,6633,-0.7116206236315448,5,0.8
TRITURBINE,6633,3.2106299726071437,13,0.6923076923076923
TTML,6633,-0.6596992809314698,154,0.3116883116883117
VIJAYA,6633,0.3373250694757206,31,0.41935483870967744
ZYDUSWELL,6633,-0.0029026915474971355,63,0.5238095238095238
TEJASNET,6633,-0.185444258481274,68,0.36764705882352944
CHOLAFIN,6617,-0.2802290612445417,85,0.4235294117647059
ACE,6617,-0.046165975208440006,92,0.4673913043478261
AAVAS,6617,-0.45438303602037633,117,0.36752136752136755
ADANIGREEN,6617,-0.16759894359696886,173,0.3468208092485549
ADANIENSOL,6617,-0.23701292472574348,207,0.32367149758454106
ADANIPOWER,6617,0.03802886302047391,119,0.3445378151260504
AIAENG,6617,-0.1509694505232013,30,0.43333333333333335
AFFLE,6617,-0.25907626711717546,67,0.43283582089552236
ANGELONE,6617,-0.3435781220654596,166,0.3433734939759036
ATGL,6617,-0.2743334782207969,142,0.2746478873239437
BEML,6617,-0.16131009253345552,122,0.36065573770491804
APTUS,6617,-0.19251162673744177,145,0.36551724137931035
CEMPRO,6617,-0.19783999759573037,96,0.3958333333333333
BSOFT,6617,-0.23377835450017712,139,0.43884892086330934
ASAHIINDIA,6617,-0.051790094880489135,132,0.42424242424242425
DEEPAKFERT,6617,-0.17387652798667547,119,0.44537815126050423
DATAPATTNS,6617,-0.23461627716166877,153,0.40522875816993464
ELGIEQUIP,6617,0.2194208016116471,168,0.4523809523809524
EIDPARRY,6617,0.55257935994396,68,0.5588235294117647
CHENNPETRO,6617,-0.4218837521478937,103,0.42718446601941745
ETERNAL,6617,-0.15203294234285433,62,0.4838709677419355
FLUOROCHEM,6617,0.044501694212100776,121,0.45454545454545453
GMDCLTD,6617,-0.013655448512907327,148,0.42567567567567566
GRAPHITE,6617,0.09890595166482959,127,0.4566929133858268
GVT&D,6617,0.46436015601767566,57,0.5263157894736842
HOMEFIRST,6617,-0.05704887226899051,126,0.46825396825396826
HONAUT,6617,-0.5315740536377566,27,0.2962962962962963
HSCL,6617,0.3290453356589675,81,0.4691358024691358
GRSE,6617,-0.10354788932042437,165,0.4303030303030303
ELECON,6617,0.2845706364470851,128,0.5390625
INOXWIND,6617,0.14155238234899944,117,0.42735042735042733
JKTYRE,6617,-0.5590116996308201,128,0.390625
JMFINANCIL,6617,0.2127838215570626,134,0.44776119402985076
JSWENERGY,6617,0.14206983790483232,121,0.4297520661157025
JUBLPHARMA,6617,0.24881979310967423,108,0.49074074074074076
COCHINSHIP,6617,-0.28138233636766763,137,0.45255474452554745
KEI,6617,0.42087354863916243,83,0.5180722891566265
KIRLOSENG,6617,0.2836316988025805,81,0.5308641975308642
LALPATHLAB,6617,0.09675890470179925,57,0.49122807017543857
ITI,6617,-0.01860510853782014,149,0.40268456375838924
LEMONTREE,6617,-0.10590289675562684,90,0.43333333333333335
CUB,6617,-0.2904618810971063,61,0.36065573770491804
LTF,6617,-0.21261684531990643,90,0.5
MRPL,6617,-0.20759185328567253,128,0.3984375
MMTC,6617,0.12342385164751232,148,0.39864864864864863
NUVOCO,6617,-0.3048704191041109,83,0.3855421686746988
NYKAA,6617,-0.17374208727470522,181,0.40331491712707185
OBEROIRLTY,6617,0.1339013555402924,41,0.5609756097560976
OLECTRA,6617,-0.211553602170982,169,0.3254437869822485
PATANJALI,6617,0.4237176630047463,123,0.5528455284552846
PCBL,6617,-0.3182612516839012,107,0.42990654205607476
POLICYBZR,6617,0.257889868025716,75,0.52
INDIACEM,6617,-0.08284798317392722,173,0.44508670520231214
RITES,6617,-0.1907819389396721,175,0.4114285714285714
RPOWER,6617,0.06640778025569369,160,0.36875
POONAWALLA,6617,0.08915825215125796,111,0.45045045045045046
HFCL,6617,0.22780015834614245,143,0.48951048951048953
SJVN,6617,-0.10997698305530841,89,0.42696629213483145
SOBHA,6617,-0.33299576999148417,113,0.36283185840707965
SAMMAANCAP,6617,-0.2818161158633792,241,0.42738589211618255
TATAINVEST,6617,-0.34277509662369404,38,0.2894736842105263
SONACOMS,6617,-0.34821508073533963,112,0.4017857142857143
TEGA,6617,0.14796119693810583,97,0.4742268041237113
TIINDIA,6617,0.019963020617254176,144,0.4444444444444444
TRITURBINE,6617,0.396973125124104,97,0.4639175257731959
TTML,6617,-0.27777864876974717,245,0.3306122448979592
VIJAYA,6617,0.13030516439949688,124,0.4838709677419355
VTL,6617,0.09425015930824779,110,0.4818181818181818
SHRIRAMFIN,6617,0.18521757378467574,48,0.4375
WELCORP,6617,-0.04549587840798063,110,0.44545454545454544
WELSPUNLIV,6617,0.08200305919075251,142,0.4014084507042254
TEJASNET,6617,-0.2489761247931622,94,0.32978723404255317
TRIDENT,6617,-0.15416680692762466,125,0.392
ACE,6483,0.10524921328713674,141,0.5106382978723404
ADANIENSOL,6483,-0.3881286185417993,100,0.37
APLAPOLLO,6483,-0.16043708114646343,98,0.4387755102040816
ATGL,6483,0.2902096671821597,61,0.5245901639344263
AEGISLOG,6483,0.1691745551376425,97,0.3917525773195876
BANKINDIA,6483,-0.028005483563728083,92,0.4782608695652174
BDL,6483,0.11971189380700184,139,0.4172661870503597
APTUS,6483,-0.6116264827890922,99,0.3434343434343434
CARBORUNIV,6483,0.15596779906624061,76,0.5526315789473685
CEATLTD,6483,-0.14345232520166426,107,0.411214953271028
CHAMBLFERT,6483,-0.020714208410517312,99,0.48484848484848486
CREDITACC,6483,-0.08566744118882923,100,0.49
DATAPATTNS,6483,0.0009882885556465571,122,0.45081967213114754
EIHOTEL,6483,-0.40880682645163335,87,0.4367816091954023
FINCABLES,6483,-0.28212408765230684,114,0.42105263157894735
FORCEMOT,6483,-0.19751820850479457,73,0.4383561643835616
ENGINERSIN,6483,-0.09376676303542338,109,0.47706422018348627
GMDCLTD,6483,-0.11698252703619999,104,0.41346153846153844
GRAPHITE,6483,-0.08173404267250566,116,0.4482758620689655
GPIL,6483,0.11060740042078229,129,0.5193798449612403
GVT&D,6483,0.4599045135262303,113,0.504424778761062
GODFRYPHLP,6483,-0.0009828803504789763,95,0.3894736842105263
HBLENGINE,6483,-0.16155873508173585,141,0.41843971631205673
HEG,6483,-0.08870259963057558,81,0.2962962962962963
HUDCO,6483,-0.08536020095366054,100,0.43
HSCL,6483,0.04493130369247555,137,0.45255474452554745
IDBI,6483,-0.049032170783206194,109,0.4036697247706422
INDIANB,6483,-0.26164139976821954,143,0.3776223776223776
GALLANTT,6483,-0.28583326708010837,126,0.35714285714285715
IRB,6483,-0.07973376024971017,111,0.4144144144144144
GMRAIRPORT,6483,0.1410949660306849,89,0.5056179775280899
JKTYRE,6483,-0.261194067999207,115,0.4
JUBLPHARMA,6483,0.12950128572910463,149,0.44966442953020136
KEI,6483,0.24466005978992825,116,0.45689655172413796
KPITTECH,6483,0.20586415321407173,100,0.48
LALPATHLAB,6483,-0.28053903735269653,16,0.3125
MAZDOCK,6483,-0.012086270909367761,123,0.3983739837398374
MINDACORP,6483,0.14400444333233967,127,0.49606299212598426
MMTC,6483,0.08422790701636589,106,0.37735849056603776
KEC,6483,-0.023708611583843738,120,0.475
NUVOCO,6483,0.44149267439571466,60,0.55
PHOENIXLTD,6483,0.0938392631500875,135,0.5259259259259259
POLICYBZR,6483,0.09103902430624843,138,0.45652173913043476
PRESTIGE,6483,0.21178007606008356,139,0.49640287769784175
INDIACEM,6483,-0.07045437433075499,125,0.424
HINDCOPPER,6483,-0.289816320941041,113,0.4424778761061947
RITES,6483,-0.2078113809777164,117,0.4444444444444444
RVNL,6483,-0.46130006158402037,122,0.32786885245901637
SAPPHIRE,6483,-0.17671293150011919,126,0.40476190476190477
SCI,6483,0.15596398284919608,97,0.44329896907216493
SUPREMEIND,6483,0.01208061065314744,94,0.48936170212765956
TARIL,6483,0.7526426509825572,112,0.5089285714285714
